,Country,Region,variable,distribution losses ,exports ,imports ,installed capacity ,net consumption,net generation,net imports 
4279,        Iraq,Middle East,2017,0.02680594351745795,0.0,0.016013194490780383,0.003932553893096059,0.0018181348476534783,0.0033327888360939794,-18.2670305112412
4280,        Iraq,Middle East,2018,0.027922987054858343,0.0,0.029660840959543838,0.003929069615294776,0.0020933326106235143,0.003256883757180249,1.9614471174317354
4281,        Iraq,Middle East,2019,0.033552250986418036,0.0,0.04587144012106872,0.003805911757727685,0.0023768753040517674,0.00344517130880189,1.5162623265049686
4282,        Iraq,Middle East,2020,0.03086060998974148,0.0,0.024741037205526922,0.0036443664175065424,0.0021192600436998497,0.003544361663961872,1.6183190030818921
4283,        Iraq,Middle East,2021,0.032019258758989776,0.0,0.02388149538739355,0.0035180388776738293,0.0020808358210918964,0.003563239410271354,0.9604051036104739
4284,        Ireland,Europe,1980,0.0015863731288347216,0.0,0.0,0.001557298231676236,0.0011532938170935917,0.0011898836910697592,-0.0
4285,        Ireland,Europe,1981,0.0017278651212926485,0.0,0.0,0.00161159451906571,0.0011203129896772048,0.001170265029755014,0.0
4286,        Ireland,Europe,1982,0.0017356207302484062,0.0,0.0,0.0015949249329933154,0.001120694461816392,0.001171826498597654,0.0
4287,        Ireland,Europe,1983,0.001609921161555787,0.0,0.0,0.001535673061362394,0.0010714613290114534,0.0011167253956116208,0.0
4288,        Ireland,Europe,1984,0.0015607569382445014,0.0,0.0,0.0014414638430566402,0.0010368658154611486,0.001078573449514587,-0.0
4289,        Ireland,Europe,1985,0.001335120837522876,0.0,0.0,0.0013348854381262383,0.0010951155855292653,0.0011150764986335713,-0.0
4290,        Ireland,Europe,1986,0.0013893431504578859,0.0,0.0,0.001510016973191054,0.001100202743892645,0.0011232710411978443,-0.0
4291,        Ireland,Europe,1987,0.0011884179270046198,0.0,0.0,0.0015296421868881186,0.0011528604815781917,0.0011557203878702542,-0.0
4292,        Ireland,Europe,1988,0.001373212875494978,0.0,0.0,0.0014640718589193334,0.001096864756736226,0.001118807314857972,0.0
4293,        Ireland,Europe,1989,0.0012876700286253585,0.0,0.0,0.0014164227332967455,0.0011239706894631955,0.0011379385331493454,0.0
4294,        Ireland,Europe,1990,0.0014043351491368652,0.0,0.0,0.0013913916212172817,0.0011549906315896851,0.0011750627067745754,0.0
4295,        Ireland,Europe,1991,0.0014551617256086072,0.0,0.0,0.00137455819099226,0.0011882903725313266,0.0012100738185352028,-0.0
4296,        Ireland,Europe,1992,0.0014661430215562525,0.0,0.0,0.0013876057030375317,0.0012527739122702756,0.0012703272793264208,-0.0
4297,        Ireland,Europe,1993,0.0013909073153641563,0.0,0.0,0.0013547371499619406,0.00125910557298496,0.0012707426239739002,0.0
4298,        Ireland,Europe,1994,0.0014166363767150938,0.0,0.0,0.0013151994460207448,0.0012833157202487425,0.001294436771715753,-0.0
4299,        Ireland,Europe,1995,0.0013539822159238843,8.731584723427433e-05,5.0279092787852764e-05,0.0013414948636630234,0.0013008213691251915,0.001306398161214836,0.004895616752948069
4300,        Ireland,Europe,1996,0.0013974797346074201,0.00043001172355384753,0.00011697626615943363,0.0013478472501809481,0.0013465682412984155,0.001361234009828233,0.04849670689308632
4301,        Ireland,Europe,1997,0.001401330743009491,0.0001792672092508462,0.00015226571707177154,0.0013372839263672072,0.0013798522688685951,0.0013822790497811496,0.00330552767162384
4302,        Ireland,Europe,1998,0.0015562397152757842,0.00017532630780681363,0.0003614767174690677,0.0013624507843006198,0.0014240225713744816,0.0014305905881041726,0.019124386025385232
4303,        Ireland,Europe,1999,0.0014185473941651038,0.00010839051507489856,0.0006432745324054394,0.0012965948071763883,0.0014779904337295319,0.0014551426773022785,-0.19269687341223313
4304,        Ireland,Europe,2000,0.0014676774677152185,0.00014146608698385236,0.00033572943743929794,0.0013576221320633197,0.0015270004505975555,0.0015148814098185825,0.06557527988600063
4305,        Ireland,Europe,2001,0.0013917870800905824,0.0005754688833988742,7.593150679691283e-05,0.0013198742125923831,0.0015459415535198204,0.0015485455155163591,23.93587559778039
4306,        Ireland,Europe,2002,0.0013579929734585771,0.00011863869469063601,0.0010600810167464912,0.0014589183702614782,0.0015592101034299785,0.0015087053231955634,0.048444403600343876
4307,        Ireland,Europe,2003,0.0014057188639365892,1.8021548530879223e-05,0.0021202599387856406,0.001476853182051894,0.0015441706302926031,0.0014583877717325904,-4.812245614936177
4308,        Ireland,Europe,2004,0.0013162421976123959,0.0,0.0028354856823760983,0.0014553618253615587,0.0015252619087461443,0.0014116715455464097,-12.585252693643323
4309,        Ireland,Europe,2005,0.0012880246388985385,1.616643328880577e-06,0.003326445151278796,0.0014854790121907973,0.0015237389591982533,0.001383965982486604,-0.5385700235748103
4310,        Ireland,Europe,2006,0.00131454165870728,1.4586904478099506e-05,0.0028836582033898075,0.0015878411537902793,0.0015259894018711296,0.0014088261540094378,0.656768481304105
4311,        Ireland,Europe,2007,0.0012881640988935117,0.0001301490937923623,0.00222768543270038,0.0016735649227706513,0.0014704925209548185,0.0013840940150721638,0.3504528848218135
4312,        Ireland,Europe,2008,0.0012993547721407849,0.00048819774991149336,0.0012112893988404135,0.0015756888595412635,0.0015075690773127116,0.0014656453143132183,0.44933962801568805
4313,        Ireland,Europe,2009,0.0012345593058302217,0.00029880054609743897,0.0015837241112281583,0.001551061565227417,0.0014311434157541817,0.0013742721871739803,0.10565136600771378
4314,        Ireland,Europe,2010,0.0011937220901827364,0.0004898187509355293,0.0012824557267876538,0.0016513739360827105,0.0013618239027415782,0.0013245745045847239,0.3445689602215651
4315,        Ireland,Europe,2011,0.0011359572259505555,0.00037117847881764987,0.001119071323790249,0.0016342664760171752,0.0012772634399349674,0.001242473219953036,0.15939663771670234
4316,        Ireland,Europe,2012,0.0010945473746079306,0.0005467727683082587,0.0011440655736765653,0.0015566077675394003,0.0012354012256322795,0.0012049883353732484,0.05170850099196615
4317,        Ireland,Europe,2013,0.0010729284672169497,0.0005739992014460956,0.0038262542828606983,0.0015382413921424857,0.0012072714197223615,0.001097110946696257,0.1186667924524624
4318,        Ireland,Europe,2014,0.0010789191696303569,0.0010035239332364272,0.003967139308653049,0.0015417866719600255,0.0011924621791381805,0.0010899866705987307,0.12158035259492567
4319,        Ireland,Europe,2015,0.0010916183512488622,0.0014642163090750095,0.002310518990599976,0.0015441292720393977,0.0012043376303514837,0.0011673080565401262,0.031149778702603617
4320,        Ireland,Europe,2016,0.001091622995530483,0.0022011194778737,0.0011915268592272445,0.0015304602509441094,0.0011990739825634906,0.0012206017272862856,-0.05915678359657742
4321,        Ireland,Europe,2017,0.001105558886345975,0.002436334015843002,0.001516692834059824,0.0015551697368248582,0.0011893954700615689,0.0012101607941581772,1.0515158001135299
4322,        Ireland,Europe,2018,0.0011220940698052624,0.0022791353589690583,0.002206929346107024,0.0015457474171886446,0.0011755868256017683,0.0011730088836907836,-0.0024957891259427467
4323,        Ireland,Europe,2019,0.0011434323263048252,0.0021110342407036605,0.00290674563904218,0.001517068828858771,0.0011805593539046715,0.0011538439321705808,0.028412960076875517
4324,        Ireland,Europe,2020,0.0011986482851706359,0.002582812291412432,0.0023414333154329883,0.0014675342570157216,0.0011902500316625121,0.0011972716722896367,-0.013205862229576927
4325,        Ireland,Europe,2021,0.0012156462271038933,0.0011357534134543883,0.0029638308939281886,0.0014225294407708212,0.0012881527806644835,0.0012308352908385082,0.07465271345155995
4326,        Israel,Middle East,1980,0.000920792446809916,0.001099035427893258,0.0,0.0015800362006656685,0.001492618365457027,0.001463157817603705,0.03591121934331843
4327,        Israel,Middle East,1981,0.0009981210386524725,0.0010889895616620273,0.0,0.0016817269336108862,0.001543095523603811,0.0015207995380326059,-0.6231725293430082
4328,        Israel,Middle East,1982,0.0009414030157350717,0.0012225053156629457,0.0,0.001767626784092972,0.0015985386052078678,0.0015682900224668005,-1.4870068889108627
4329,        Israel,Middle East,1983,0.0007087529103323843,0.001000060349002607,0.0,0.0018702029599223504,0.0016509523287684482,0.0015943413311175286,-3.899880812404825
4330,        Israel,Middle East,1984,0.0006068842301942747,0.0009848009434967094,0.0,0.0017924063476781845,0.0015996674910736244,0.001542517432543874,4.5370995667649305
4331,        Israel,Middle East,1985,0.0004742369235437395,0.0010781001822234542,0.0,0.0017284572950010163,0.0015956870781346725,0.0015251600664528539,0.08803291808482945
4332,        Israel,Middle East,1986,0.0013193575813116865,0.0013726121427779909,0.0,0.0016799597912858842,0.0015351535372139422,0.0015486254516929086,1.290174110429704
4333,        Israel,Middle East,1987,0.0011031830346989607,0.0014325713897423806,0.0,0.00163293245827077,0.0016285757443328089,0.0016211569974288994,1.3012191475745867
4334,        Israel,Middle East,1988,0.001117007509012044,0.0014520394480518877,0.0,0.001589980503315123,0.0017406116822988723,0.0017268134960615447,-1.254766149751347
4335,        Israel,Middle East,1989,0.0010043826223277796,0.0013653020467990233,0.0,0.0015418720003456295,0.0017676778229966485,0.0017380049442587637,-0.21793343446224664
4336,        Israel,Middle East,1990,0.0011666107038284304,0.0013353803965172762,0.0,0.001513097271300117,0.0017490215216007278,0.001736776279095033,-0.9841618033470052
4337,        Israel,Middle East,1991,0.001131674607306402,0.0013809293547733532,0.0,0.0014932224903458297,0.0017720185745713087,0.001750914567221574,45.79741893381007
4338,        Israel,Middle East,1992,0.0011731229724401024,0.0008732641325739467,0.0,0.0020635643763023135,0.0020359918233216895,0.001994890050840997,1.0585588462903885
4339,        Israel,Middle East,1993,0.0010560772828342264,0.0007986566320670817,0.0,0.002111278675265362,0.002117440442825083,0.00205317740817356,-0.12814218723729778
4340,        Israel,Middle East,1994,0.0010013824522736748,0.0008216391256591918,0.0,0.0021392204104077176,0.0022678558500209825,0.002185439381542925,0.10147015938278901
4341,        Israel,Middle East,1995,0.0009638062435889117,0.002280190982060764,0.0,0.0022915273633118986,0.0023095488966129053,0.002262279938970842,0.2983062474796357
4342,        Israel,Middle East,1996,0.0009872104547226728,0.0022755755532930634,4.679050646377345e-06,0.002497291901304624,0.002397906823018513,0.0023456326997881452,0.350972463959595
4343,        Israel,Middle East,1997,0.0016069607976902317,0.002759771510835395,4.758303658492861e-06,0.0024828051919016966,0.00246224418083064,0.0024733646525438306,0.32173802670472035
4344,        Israel,Middle East,1998,0.0017461042060862816,0.002533825407345046,9.512545196554414e-06,0.0025881904294695925,0.002609396053198332,0.002609235800493776,-0.2544269583883529
4345,        Israel,Middle East,1999,0.0010368375647660478,0.002813729289291244,2.6618256513328528e-05,0.00260886908284359,0.0026944418471210817,0.0026301154539492303,1.007460831947775
4346,        Israel,Middle East,2000,0.0010448119794923187,0.00290304350331652,0.0,0.0026249276330812085,0.002805952088128235,0.002740172270194048,-0.9749304366724788
4347,        Israel,Middle East,2001,0.0009787029231260991,0.002795420027343837,0.0,0.0027021880922641103,0.002853932237677826,0.0027753093897864697,133.94515984517906
4348,        Israel,Middle East,2002,0.0009601272803191365,0.002654062411869551,0.0,0.002650435356956206,0.0028630232735852666,0.002776169312068864,-0.13358327593176333
4349,        Israel,Middle East,2003,0.0009921502983678188,0.0026491676340392456,0.0,0.0025936749053618903,0.0028520333717674245,0.00277518805593101,6.066896272689692
4350,        Israel,Middle East,2004,0.0008953808662540119,0.002627726652538696,0.0,0.0025619158619599666,0.0027444863376917235,0.002660583026239453,11.665745667106487
4351,        Israel,Middle East,2005,0.0008731411534553783,0.002694944429243922,0.0,0.0025632126463201116,0.002706251527094894,0.0026336547269030343,0.43923494584110023
4352,        Israel,Middle East,2006,0.0008542035825720747,0.0029886946508461657,0.0,0.002556638674949965,0.0026953670646737865,0.002633721885066387,-0.6811479637372159
4353,        Israel,Middle East,2007,0.0008463214406634629,0.0033029300509988526,0.0,0.0025664730370537733,0.0027351114391972403,0.002677223901714399,-0.5483401904617999
4354,        Israel,Middle East,2008,0.0006987979085095581,0.005906709409820246,0.0,0.002568723374113796,0.002775231316824265,0.0027813755445691563,-3.6606201695678053
4355,        Israel,Middle East,2009,0.0010347734115026274,0.006459214090780639,0.0,0.002499796952405856,0.0028208875147819512,0.0028608023853781443,-0.523140206292122
4356,        Israel,Middle East,2010,0.0009193711555081358,0.006708826317715409,0.0,0.002545819317360535,0.002825055330821642,0.0028552953980250538,-2.905554000171641
4357,        Israel,Middle East,2011,0.0009185408476543108,0.006488392709555568,0.0,0.002594972884190621,0.0027637141788740102,0.002807813151949416,-1.3731472560216231
4358,        Israel,Middle East,2012,0.0009487152019968383,0.006550122942754605,0.0,0.0025896911375304674,0.00285296737117227,0.0028976818513209673,-0.5545073798681857
4359,        Israel,Middle East,2013,0.0013653358579135979,0.0070069176693809635,0.0,0.002560184852486896,0.0026279450599690102,0.0027327056922737823,-0.24742161236505925
4360,        Israel,Middle East,2014,0.0009244567087431087,0.006905340847887593,0.0,0.002668629471112803,0.0025861908555877,0.002663464678681369,-0.2740434311078714
4361,        Israel,Middle East,2015,0.0012948637728658645,0.007054975786560255,0.0,0.002736794511392835,0.002642553970818894,0.002757665248232371,-0.24041076958793975
4362,        Israel,Middle East,2016,0.001296274885992937,0.007721250314674358,0.0,0.0026621492387919887,0.002675860667053034,0.002796309057209516,-0.4615370620624946
4363,        Israel,Middle East,2017,0.0012126589763125923,0.007667710835360613,0.0,0.0025933122854148445,0.0026218282848712265,0.0027382079982148835,8.754598740816283
4364,        Israel,Middle East,2018,0.0012618065298989232,0.00810221685160982,0.0,0.002504958750603269,0.0025709210243535364,0.0026995929746878775,-0.5276907470060233
4365,        Israel,Middle East,2019,0.001401440055300189,0.008679089303083844,0.0,0.002559431239016945,0.0026176335590008745,0.0027702859420434007,-0.27820477795595
4366,        Israel,Middle East,2020,0.0016564340022664512,0.008429057550897838,0.0,0.002561521085515718,0.0025940069058435562,0.0027664390244557316,-0.5429182404342121
4367,        Israel,Middle East,2021,0.0016229218678279877,0.00858463015847077,0.0,0.0024830872499104926,0.0025000401200042407,0.002677433385751949,-0.33665014191257564
4368,        Italy,Europe,1980,0.024078359967367964,0.013248372521695093,0.05546356533271702,0.02336705279814002,0.022515719961446773,0.021878518647968522,-1.3239269531236728
4369,        Italy,Europe,1981,0.024585138453575857,0.011852538323061846,0.06968186069291701,0.022874291593689863,0.022007767350937884,0.021027239809085618,33.16241879907102
4370,        Italy,Europe,1982,0.021069357277860166,0.01835582608293915,0.06179823172382693,0.023088370444985178,0.0218937696918069,0.02095939001988341,52.9034142417989
4371,        Italy,Europe,1983,0.02307322951058629,0.01487718642897693,0.07198588553224547,0.023026054571826188,0.02094068594343262,0.019830660182125925,222.775665789022
4372,        Italy,Europe,1984,0.022963448628148284,0.005359494581944403,0.10876245736324221,0.02317476991321209,0.020827608545748135,0.0186982083181692,-476.2814570337658
4373,        Italy,Europe,1985,0.021852437025772734,0.00664442859087073,0.11760204453981847,0.023035652153705836,0.020556910378753335,0.018159590839729383,-8.942708747424156
