Country,Region,variable,distribution losses ,exports ,imports ,installed capacity ,net consumption,net generation,net imports 
        Lebanon,Middle East,1999,0.0010982797908262,0.0,0.0027727350534717,0.000696612044868,0.0005923760487715,0.0005501375360206,-0.9994651110593004
        Lebanon,Middle East,2000,0.0010063036102898,0.0,0.002781190606006,0.0006585587680396,0.000694510131494,0.0006282433506988,0.9367897126571518
        Lebanon,Middle East,2001,0.0010334402230772,0.0,0.0021980173020158,0.0006394490905357,0.0006849382918411,0.0006431226200719,-105.31785263023372
        Lebanon,Middle East,2002,0.001056140008351,0.0,0.0016886246284457,0.0006781492002078,0.0007460855285391,0.0007173073609691,0.0866798473962415
        Lebanon,Middle East,2003,0.0010922628893652,0.0,0.000959165210403,0.0006887670794753,0.0007546220633075,0.000751913829004,-2.1956386510686507
        Lebanon,Middle East,2004,0.0010091621171281,0.0,0.0003891136641634,0.0006644314316711,0.0006887848852756,0.0007055155062123,-1.7270740672344076
        Lebanon,Middle East,2005,0.0009976061990883,0.0,0.0007401137133652,0.0005607405317739,0.0006733714740655,0.0006767286423021,-0.1198871627820639
        Lebanon,Middle East,2006,0.0009517381007275,0.0,0.0014991149809452,0.0005335072498723,0.0006293323681158,0.00060670450776,0.3431596845509075
        Lebanon,Middle East,2007,0.000938248436671,0.0,0.0015335058361081,0.0005133389755158,0.0006257893069077,0.0006023461521227,0.2561204541705283
        Lebanon,Middle East,2008,0.0009812409125347,0.0,0.000902434731407,0.0004945936002412,0.0006553117625147,0.0006551565346381,0.5601767362595578
        Lebanon,Middle East,2009,0.001051226367506,0.0,0.001948031255025,0.0004737534928638,0.0007076909293578,0.0006781502265401,0.1597216331661118
        Lebanon,Middle East,2010,0.0010633073574534,0.0,0.0021011718551665,0.0006286511401105,0.0007568740081178,0.0007224820370406,0.9121065885561505
        Lebanon,Middle East,2011,0.0010462404289135,0.0,0.0012848454486459,0.0006101859732006,0.0007375599534097,0.000724057649684,0.2731984119038756
        Lebanon,Middle East,2012,0.0008989841631824,0.0,0.0004715809372037,0.000575089044092,0.0007138898223986,0.0007148740379914,0.040393749142405
        Lebanon,Middle East,2013,0.000977595366905,0.0,0.0007608301709238,0.0006090769278616,0.0007991180556808,0.0007914824076286,0.0276265415303873
        Lebanon,Middle East,2014,0.0009989238774565,0.0,0.0001891089801027,0.0005863085865074,0.000722585775281,0.0007399299810937,0.007694035225159
        Lebanon,Middle East,2015,0.0009837193225898,0.0,0.0003534405967441,0.0005789098870965,0.0007452044243118,0.0007539389987173,0.0123975536366303
        Lebanon,Middle East,2016,0.0010068501974438,0.0,9.43634164272784e-05,0.0005548975357359,0.0007433913776874,0.0007623795165579,0.00573492837787
        Lebanon,Middle East,2017,0.0011454511500476,0.0,0.0007254641433848,0.0005384216459761,0.0008056191771173,0.0008110627645144,-0.8275722654621872
        Lebanon,Middle East,2018,0.0011482967752625,0.0,1.497128667714322e-05,0.0005198804421798,0.0007544450640348,0.0007850928777512,0.0009900389249643
        Lebanon,Middle East,2019,0.0011157162469678,0.0,0.0001200264452522,0.0005064198298416,0.0007621137831822,0.0007864687334399,0.0039674267177999
        Lebanon,Middle East,2020,0.0009704832835155,0.0,0.0,0.0004886734678316,0.0007347425165694,0.0007526468878516,0.0
        Lebanon,Middle East,2021,0.000914100258486,0.0,0.0001154997358732,0.0004717341950197,0.0007440809545522,0.0007535937481453,0.0046448739494299
        Lesotho,Africa,1980,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Lesotho,Africa,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Lesotho,Africa,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Lesotho,Africa,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Lesotho,Africa,1984,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Lesotho,Africa,1985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Lesotho,Africa,1986,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Lesotho,Africa,1987,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
        Lesotho,Africa,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Lesotho,Africa,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0
        Lesotho,Africa,1990,0.0,0.0,0.000656527218761,0.0,1.8458315404130143e-05,0.0,0.484510426263141
        Lesotho,Africa,1991,0.0,0.0,0.0007902222916893,0.0,1.9419898194482608e-05,0.0,-26.20630083434688
        Lesotho,Africa,1992,0.0,0.0,0.0006018011905968,0.0,2.257841107217592e-05,0.0,-0.7288933770170961
        Lesotho,Africa,1993,0.0,0.0,0.0006969763928265,0.0,2.5823565141870943e-05,0.0,0.1125248581677521
        Lesotho,Africa,1994,0.0,0.0,0.0007781437149573,0.0,2.784739418151408e-05,0.0,-0.095320452753529
        Lesotho,Africa,1995,0.0,0.0,0.0008145213031632,0.0,2.815781157112253e-05,0.0,-0.1057453218636783
        Lesotho,Africa,1996,0.0,0.0,0.0007837409832682,0.0,2.829812187660556e-05,0.0,-0.120343680068029
        Lesotho,Africa,1997,0.0,0.0,0.0007565702817003,2.3693903727271567e-05,2.6163452718419607e-05,0.0,-0.0875964832980317
        Lesotho,Africa,1998,0.0,0.0,0.0004970304865199,2.352053007333111e-05,1.6788172236984806e-05,0.0,0.0505948946747533
        Lesotho,Africa,1999,1.0483579821523373e-05,0.0,0.0001220003423527,2.300263109989515e-05,1.859090149079164e-05,1.391217994086803e-05,-0.0439764648866092
        Lesotho,Africa,2000,0.0,2.5105249239387885e-05,2.3838776622908728e-05,2.1746084510620674e-05,2.1673465261099837e-05,1.9678469893073013e-05,-0.0004014813054244
        Lesotho,Africa,2001,0.0,4.635721560713153e-05,7.992790189148719e-05,2.1101262490653308e-05,2.2328285764644485e-05,1.914463259931211e-05,-1.6084908401708422
        Lesotho,Africa,2002,0.0,6.754751488031373e-05,3.0019993394590903e-05,2.0363231614301622e-05,2.109600316054084e-05,2.038059465157569e-05,-0.0018588011719416
        Lesotho,Africa,2003,0.0,7.262684057944327e-05,6.851180074307342e-05,1.9656889988781774e-05,2.227691571475679e-05,2.0396048724627017e-05,0.0094924227395825
        Lesotho,Africa,2004,0.0,1.0986382851601128e-05,4.5036303722619104e-05,1.8887517603269328e-05,2.084064254065604e-05,1.7779283845351683e-05,-0.1511189808830106
        Lesotho,Africa,2005,0.0,3.605114623403687e-05,2.1146106096148824e-05,1.836908638569811e-05,2.854651509432476e-05,2.6458625870049054e-05,0.0024504409096114
        Lesotho,Africa,2006,0.0,1.815259223941272e-05,6.454746957783566e-05,1.75222778696183e-05,3.368979183019627e-05,2.9093620497989376e-05,0.0106383196071756
        Lesotho,Africa,2007,0.0,1.34910646004278e-05,7.888404506729392e-05,1.7747242023018574e-05,3.461179036476658e-05,2.933165344464765e-05,0.0109351840000791
        Lesotho,Africa,2008,0.0,6.1226120450946365e-06,8.04309029774511e-05,1.7099173733491735e-05,3.60489483028826e-05,3.0431146711662083e-05,0.0461322018096106
        Lesotho,Africa,2009,0.0,2.9026338763751217e-06,0.0002091392862537,1.637868601084918e-05,4.416882780381611e-05,3.3865545226982786e-05,0.0169125157889311
        Lesotho,Africa,2010,0.0,9.303717788057172e-06,0.0003392253356533,1.562691209919764e-05,4.743354128708403e-05,3.383894885891814e-05,0.1432263759539979
        Lesotho,Africa,2011,0.0,6.024277456527196e-05,0.0003976902579142,1.4955538558839396e-05,3.655671210420467e-05,2.3084757201550597e-05,0.0718121539861616
        Lesotho,Africa,2012,0.0,3.102223315242371e-05,0.0004526008994834,1.4323512928818958e-05,3.889885316335936e-05,2.2349643391502912e-05,0.0361417755484676
        Lesotho,Africa,2013,0.0,3.29737302088516e-06,0.0004153957829756,1.3813761636128208e-05,3.876873775112846e-05,2.2950431850768872e-05,0.0149670228827462
        Lesotho,Africa,2014,0.0,4.162591923169234e-06,0.0003768274529988,1.3286135951295395e-05,3.759947453389484e-05,2.2802062171861795e-05,0.0151663011997106
        Lesotho,Africa,2015,0.0,5.973040881444126e-06,0.0003442089393664,1.2734433631343478e-05,3.689671529414045e-05,2.289067368846745e-05,0.0118701950117885
        Lesotho,Africa,2016,0.0,3.615208143013386e-06,0.0005101094830054,1.2215295412527472e-05,4.055974721158043e-05,2.1819173592492048e-05,0.0307857604516383
        Lesotho,Africa,2017,5.893106043245107e-05,1.0858857617788086e-06,0.0005257577218912,1.1743950164321564e-05,3.5643264362863656e-05,2.185737666113148e-05,-0.5985176197031773
        Lesotho,Africa,2018,5.772184368215308e-05,4.0075778389337325e-06,0.0005444104246233,1.1275691091782455e-05,3.4915040584598027e-05,2.1149095608371708e-05,0.0357404051912147
        Lesotho,Africa,2019,6.532008008019179e-05,1.2789657822639796e-06,0.0007224258377015,1.0922251195465404e-05,3.811938817707114e-05,1.9353039290753006e-05,0.0238385038464964
        Lesotho,Africa,2020,6.735577738337148e-05,0.0,0.0007202009701882,9.553695574804308e-06,3.808368777164075e-05,1.9355442853213377e-05,0.047108571334809
        Lesotho,Africa,2021,6.592815638052056e-05,0.0,0.0006814716699324,9.222528310042424e-06,3.560158816710095e-05,1.83629483597801e-05,0.0274056904373978
        Liberia,Africa,1980,8.64819866578636e-05,0.0,0.0,0.000167755682322,0.0001081960559924,0.0001062663422213,-0.0
        Liberia,Africa,1981,8.45387411438733e-05,0.0,0.0,0.0001605790457172,0.0001005245429294,9.921489085878136e-05,0.0
        Liberia,Africa,1982,8.221974945475656e-05,0.0,0.0,0.0001549649042299,9.902748493319948e-05,9.763201962680476e-05,0.0
        Liberia,Africa,1983,7.693845069584749e-05,0.0,0.0,0.0001500863869214,9.379827795715916e-05,9.238174245838996e-05,0.0
        Liberia,Africa,1984,6.735170773363339e-05,0.0,0.0,0.0001438431006596,7.740974683179841e-05,7.660854381693565e-05,-0.0
        Liberia,Africa,1985,6.394065116908994e-05,0.0,0.0,0.0001387111002998,7.837591935650623e-05,7.713501790983673e-05,-0.0
        Liberia,Africa,1986,7.112607471747087e-05,0.0,0.0,0.0001346563618317,8.203086456969069e-05,8.115791137214173e-05,-0.0
        Liberia,Africa,1987,6.733556492147079e-05,0.0,0.0,0.0001308869087749,7.91816954113768e-05,7.821632026192932e-05,-0.0
        Liberia,Africa,1988,6.704439496749674e-05,0.0,0.0,0.0001274441156689,7.670527107921347e-05,7.59414433977921e-05,0.0
        Liberia,Africa,1989,5.896455672746954e-05,0.0,0.0,9.34355075052518e-05,7.205433806134579e-05,7.096296063888118e-05,0.0
        Liberia,Africa,1990,2.318913917892927e-05,0.0,0.0,4.020306759493065e-05,2.691164703686537e-05,2.6613534592862847e-05,0.0
        Liberia,Africa,1991,2.026832403526274e-05,0.0,0.0,3.9674993704840886e-05,2.393455316794752e-05,2.36352688316599e-05,-0.0
        Liberia,Africa,1992,2.0584397756415662e-05,0.0,0.0,3.8868507087886046e-05,2.4570182936883226e-05,2.424091844431253e-05,-0.0
        Liberia,Africa,1993,1.9077525109263445e-05,0.0,0.0,2.414861229878682e-05,2.39304496901893e-05,2.351671742978797e-05,0.0
        Liberia,Africa,1994,1.87102917679352e-05,0.0,0.0,2.358195728008508e-05,2.3391811112471832e-05,2.2983024481953767e-05,-0.0
        Liberia,Africa,1995,1.754002077469143e-05,0.0,0.0,8.272661961414797e-06,2.2630537447902184e-05,2.217455656766211e-05,-0.0
        Liberia,Africa,1996,1.675266226196051e-05,0.0,0.0,8.065146303141145e-06,2.199651025871071e-05,2.152027117338972e-05,-0.0
        Liberia,Africa,1997,1.741508858160346e-05,0.0,0.0,7.897967909090522e-06,2.249563283732795e-05,2.2039437711338007e-05,-0.0
        Liberia,Africa,1998,1.703912097017282e-05,0.0,0.0,3.1070713439010717e-06,2.241100504363044e-05,2.1933723944971216e-05,0.0
        Liberia,Africa,1999,1.0752389560536793e-05,0.0,0.0,3.038656684266202e-06,1.463045346853076e-05,1.4268902503454388e-05,-0.0
        Liberia,Africa,2000,1.3804887072568884e-05,0.0,0.0,6.894399316445128e-06,1.36496075583127e-05,1.3665604092411816e-05,0.0
        Liberia,Africa,2001,1.3866782654284776e-05,0.0,0.0,6.689964329929714e-06,1.3391052761433571e-05,1.3434829894254114e-05,-0.0
        Liberia,Africa,2002,1.312404196119683e-05,0.0,0.0,6.430494193989987e-06,1.2956825829853724e-05,1.2981270478710631e-05,0.0
        Liberia,Africa,2003,1.3118201578976027e-05,0.0,0.0,6.2074389438258245e-06,1.249495427446848e-05,1.2551414599770472e-05,-0.0
        Liberia,Africa,2004,1.2283203219369115e-05,0.0,0.0,5.988116545290143e-06,1.1940982272424002e-05,1.197258171404154e-05,-0.0
        Liberia,Africa,2005,1.1943615490030372e-05,0.0,0.0,5.800764121799404e-06,1.1489702539632602e-05,1.1528813015271922e-05,-0.0
        Liberia,Africa,2006,1.1803540413723212e-05,0.0,0.0,6.9166886327440655e-06,1.101092871301106e-05,1.1083283999234047e-05,0.0
        Liberia,Africa,2007,1.4233857446337147e-05,0.0,0.0,6.6552157586319645e-06,1.3135624890742648e-05,1.3236305706068433e-05,0.0
        Liberia,Africa,2008,1.4034434982618738e-05,0.0,0.0,6.412190150059401e-06,1.2927740902017562e-05,1.3027031982732058e-05,0.0
        Liberia,Africa,2009,1.410253371724194e-05,0.0,0.0,6.142007254068442e-06,1.2958788892201014e-05,1.3065410967200149e-05,0.0
        Liberia,Africa,2010,1.6214157136127394e-05,0.0,0.0,5.8600920371991136e-06,1.1811725008531888e-05,1.2189823075979158e-05,0.0
        Liberia,Africa,2011,1.820279118827141e-05,0.0,0.0,8.225546207361669e-06,1.2729018353672844e-05,1.3191289829457485e-05,0.0
        Liberia,Africa,2012,1.776108529083943e-05,0.0,0.0,7.877932110850426e-06,1.2422536977976052e-05,1.2876337756421432e-05,0.0
        Liberia,Africa,2013,1.728609870751536e-05,0.0,0.0,1.667272921853086e-05,1.2124342026706634e-05,1.2567032586246254e-05,0.0
        Liberia,Africa,2014,1.728702130848736e-05,0.0,0.0,1.6035903391961506e-05,1.1888615724903384e-05,1.234199910262001e-05,0.0
        Liberia,Africa,2015,1.728580279311227e-05,0.0,0.0,1.5372710509419204e-05,1.205301731585388e-05,1.2493081346882029e-05,0.0
        Liberia,Africa,2016,2.1476743673255764e-05,0.0,0.0,1.9335951980628625e-05,1.5162895687920976e-05,1.56856024357721e-05,0.0
        Liberia,Africa,2017,2.1337108087611597e-05,0.0,0.0,2.7930858780178675e-05,1.469963265544574e-05,1.522840385971056e-05,-0.0
        Liberia,Africa,2018,2.1081021170873296e-05,0.0,0.0,2.6841859301962183e-05,1.1896471978533572e-05,1.261874536460102e-05,0.0
        Liberia,Africa,2019,2.162250533832369e-05,0.0,0.0,2.600049322591241e-05,1.1495971737961074e-05,1.2283965058801307e-05,0.0
        Liberia,Africa,2020,2.4869825495398704e-05,0.0,0.0,2.5284715042042643e-05,3.5425715917741865e-05,3.4654355767130535e-05,0.0
        Liberia,Africa,2021,2.4912946650583475e-05,0.0,0.0,2.4408251075277777e-05,3.437306337970891e-05,3.3714083027447354e-05,0.0
        Libya,Africa,1980,0.0017313798133717,0.0,0.0,0.000593713634724,0.0004549816479464,0.0005645087616123,-0.0
        Libya,Africa,1981,0.0023475444972536,0.0,0.0,0.0005707327528504,0.0004975420372127,0.0006495416824762,0.0
        Libya,Africa,1982,0.0028271236076254,0.0,0.0,0.0005881198172582,0.0004859028917317,0.0006805169804756,0.0
        Libya,Africa,1983,0.0032447594176154,0.0,0.0,0.0005876876596323,0.0005526885883258,0.0007789619216107,0.0
        Libya,Africa,1984,0.0038320799227756,0.0,0.0,0.0007798722324923,0.0006987781960483,0.0009482508692283,-0.0
        Libya,Africa,1985,0.0040378959162945,0.0,0.0,0.0008356090379506,0.0009078630576219,0.001171923950189,-0.0
        Libya,Africa,1986,0.0034279968591055,0.0,0.0,0.0011356560636408,0.001106840637531,0.0012922119995643,-0.0
        Libya,Africa,1987,0.0021552251340145,0.0,0.0,0.0011432892633957,0.0013896403710824,0.0014518533168619,-0.0
        Libya,Africa,1988,0.001880834723106,0.0,0.0,0.0011516034548395,0.0013886334625886,0.0014276991358784,0.0
        Libya,Africa,1989,0.0017297700717867,0.0,0.0,0.0015262373735917,0.0013345918214718,0.0013680935621768,0.0
        Libya,Africa,1990,0.0034921280785354,0.0,0.0,0.0016812191903334,0.0012131535525245,0.0013962821870115,0.0
        Libya,Africa,1991,0.0031044157221985,0.0,0.0,0.0016591361003842,0.0012216624305936,0.0013753475482042,-0.0
        Libya,Africa,1992,0.002717474192159,0.0,0.0,0.0016254102964025,0.0012485580263854,0.0013696118921036,-0.0
        Libya,Africa,1993,0.0026679334859434,0.0,0.0,0.0015869088082059,0.0012166483235346,0.0013421326590286,0.0
        Libya,Africa,1994,0.0027215837668562,0.0,0.0,0.0015496714784055,0.0012469344472051,0.0013733998772573,-0.0
        Libya,Africa,1995,0.0023741670977171,0.0,0.0,0.0015221698009003,0.0012398996842135,0.0013399767754458,-0.0
        Libya,Africa,1996,0.002635125395593,0.0,0.0,0.0014839869197779,0.0011926602470919,0.0013221132311594,-0.0
        Libya,Africa,1997,0.0028712048375792,0.0,0.0,0.0014532260952726,0.0011882979484658,0.0013370592211545,-0.0
        Libya,Africa,1998,0.0021339470548359,0.0,0.0,0.0014292528181944,0.0008101698812546,0.0009296974456141,0.0
        Libya,Africa,1999,0.0022449453346749,0.0,0.0,0.0013977820747624,0.0008336998726503,0.0009647204982585,-0.0
        Libya,Africa,2000,0.0026098502297193,0.0,0.0,0.0013214265356519,0.0008275915428217,0.0009952823447752,0.0
        Libya,Africa,2001,0.0027974409428354,0.0,0.0,0.0012825219117502,0.0008368549764779,0.0010173081588037,-0.0
        Libya,Africa,2002,0.0015182444331952,0.0,0.0,0.0012614486110543,0.001022310738297,0.0010696008679826,0.0
        Libya,Africa,2003,0.001639775197372,0.0,0.0,0.0012176926061471,0.0010652756203873,0.0011174787997882,-0.0
        Libya,Africa,2004,0.0016433632938755,0.0,0.0,0.0011582015418015,0.001085104107729,0.0011367894501992,-0.0
        Libya,Africa,2005,0.0017865134327719,0.0001697475495324,0.0002472467789703,0.0012387048385092,0.0011754410051181,0.0012285103149073,-0.0123839486829824
        Libya,Africa,2006,0.0015294903420308,0.0001507313462736,0.0002033245291701,0.0012542262054042,0.0012677776485035,0.0012894846768908,0.0121897412165553
        Libya,Africa,2007,0.0021030524376963,0.0001650671433464,0.0001214814294036,0.0012296620316698,0.0012256235489871,0.0013056291948465,-0.0071144570602924
        Libya,Africa,2008,0.0055517885718742,0.000188512002441,0.0001109946461088,0.001413887928088,0.0011060654782363,0.0015047785183893,-0.0479295603216733
        Libya,Africa,2009,0.0065042060715062,0.0002117215298061,0.0001602276789847,0.0013858415700929,0.0010369324704715,0.0015250992913793,-0.004010326720188
